3.399999999998277076e+02 -8.412329242774809757e+01
3.400999999998276166e+02 -8.412331060920963921e+01
3.401999999998275257e+02 -8.412332880250173162e+01
3.402999999998274347e+02 -8.412334700744040106e+01
3.403999999998273438e+02 -8.412336522384237014e+01
3.404999999998272529e+02 -8.412338345152511465e+01
3.405999999998271619e+02 -8.412340169030677828e+01
3.406999999998270710e+02 -8.412341994000630052e+01
3.407999999998269800e+02 -8.412343820044324616e+01
3.408999999998268891e+02 -8.412345647143794736e+01
3.409999999998267981e+02 -8.412347475281143261e+01
3.410999999998267072e+02 -8.412349304438545516e+01
3.411999999998266162e+02 -8.412351134598243618e+01
3.412999999998265253e+02 -8.412352965742555000e+01
3.413999999998264343e+02 -8.412354797853862465e+01
3.414999999998263434e+02 -8.412356630914625555e+01
3.415999999998262524e+02 -8.412358464907367761e+01
3.416999999998261615e+02 -8.412360299814683628e+01
3.417999999998260705e+02 -8.412362135619241599e+01
3.418999999998259796e+02 -8.412363972303774062e+01
3.419999999998258886e+02 -8.412365809851085885e+01
3.420999999998257977e+02 -8.412367648244050145e+01
3.421999999998257067e+02 -8.412369487465609552e+01
3.422999999998256158e+02 -8.412371327498775031e+01
3.423999999998255248e+02 -8.412373168326625716e+01
3.424999999998254339e+02 -8.412375009932310377e+01
3.425999999998253429e+02 -8.412376852299044572e+01
3.426999999998252520e+02 -8.412378695410113494e+01
3.427999999998251610e+02 -8.412380539248869127e+01
3.428999999998250701e+02 -8.412382383798731667e+01
3.429999999998249791e+02 -8.412384229043189521e+01
3.430999999998248882e+02 -8.412386074965796467e+01
3.431999999998247972e+02 -8.412387921550174497e+01
3.432999999998247063e+02 -8.412389768780015231e+01
3.433999999998246153e+02 -8.412391616639072822e+01
3.434999999998245244e+02 -8.412393465111169633e+01
3.435999999998244334e+02 -8.412395314180196237e+01
3.436999999998243425e+02 -8.412397163830108582e+01
3.437999999998242515e+02 -8.412399014044927981e+01
3.438999999998241606e+02 -8.412400864808742540e+01
3.439999999998240696e+02 -8.412402716105705736e+01
3.440999999998239787e+02 -8.412404567920036413e+01
3.441999999998238877e+02 -8.412406420236021631e+01
3.442999999998237968e+02 -8.412408273038008133e+01
3.443999999998237058e+02 -8.412410126310415137e+01
3.444999999998236149e+02 -8.412411980037721548e+01
3.445999999998235239e+02 -8.412413834204470220e+01
3.446999999998234330e+02 -8.412415688795273638e+01
3.447999999998233420e+02 -8.412417543794805397e+01
3.448999999998232511e+02 -8.412419399187804459e+01
3.449999999998231601e+02 -8.412421254959072314e+01
3.450999999998230692e+02 -8.412423111093477246e+01
3.451999999998229782e+02 -8.412424967575947221e+01
3.452999999998228873e+02 -8.412426824391478419e+01
3.453999999998227963e+02 -8.412428681525129548e+01
3.454999999998227054e+02 -8.412430538962017579e+01
3.455999999998226144e+02 -8.412432396687329117e+01
3.456999999998225235e+02 -8.412434254686311874e+01
3.457999999998224325e+02 -8.412436112944273248e+01
3.458999999998223416e+02 -8.412437971446587426e+01
3.459999999998222506e+02 -8.412439830178686861e+01
3.460999999998221597e+02 -8.412441689126070798e+01
3.461999999998220687e+02 -8.412443548274296745e+01
3.462999999998219778e+02 -8.412445407608987580e+01
3.463999999998218868e+02 -8.412447267115825866e+01
3.464999999998217959e+02 -8.412449126780555275e+01
3.465999999998217049e+02 -8.412450986588982005e+01
3.466999999998216140e+02 -8.412452846526973360e+01
3.467999999998215230e+02 -8.412454706580459174e+01
3.468999999998214321e+02 -8.412456566735427543e+01
3.469999999998213411e+02 -8.412458426977927672e+01
3.470999999998212502e+02 -8.412460287294072714e+01
3.471999999998211592e+02 -8.412462147670034085e+01
3.472999999998210683e+02 -8.412464008092041468e+01
3.473999999998209773e+02 -8.412465868546387071e+01
3.474999999998208864e+02 -8.412467729019424212e+01
3.475999999998207954e+02 -8.412469589497563049e+01
3.476999999998207045e+02 -8.412471449967274850e+01
3.477999999998206135e+02 -8.412473310415091987e+01
3.478999999998205226e+02 -8.412475170827603677e+01
3.479999999998204316e+02 -8.412477031191458821e+01
3.480999999998203407e+02 -8.412478891493366007e+01
3.481999999998202497e+02 -8.412480751720093508e+01
3.482999999998201588e+02 -8.412482611858466441e+01
3.483999999998200678e+02 -8.412484471895368188e+01
3.484999999998199769e+02 -8.412486331817743235e+01
3.485999999998198859e+02 -8.412488191612592914e+01
3.486999999998197950e+02 -8.412490051266975399e+01
3.487999999998197040e+02 -8.412491910768008552e+01
3.488999999998196131e+02 -8.412493770102865653e+01
3.489999999998195221e+02 -8.412495629258781094e+01
3.490999999998194312e+02 -8.412497488223041842e+01
3.491999999998193402e+02 -8.412499346982998816e+01
3.492999999998192493e+02 -8.412501205526052672e+01
3.493999999998191583e+02 -8.412503063839668016e+01
3.494999999998190674e+02 -8.412504921911359190e+01
3.495999999998189764e+02 -8.412506779728703066e+01
3.496999999998188855e+02 -8.412508637279330515e+01
3.497999999998187945e+02 -8.412510494550927831e+01
3.498999999998187036e+02 -8.412512351531240995e+01
3.499999999998186127e+02 -8.412514208208067146e+01
3.500999999998185217e+02 -8.412516064569263108e+01
3.501999999998184308e+02 -8.412517920602738286e+01
3.502999999998183398e+02 -8.412519776296461771e+01
3.503999999998182489e+02 -8.412521631638455233e+01
3.504999999998181579e+02 -8.412523486616794344e+01
3.505999999998180670e+02 -8.412525341219614461e+01
3.506999999998179760e+02 -8.412527195435100680e+01
3.507999999998178851e+02 -8.412529049251496360e+01
3.508999999998177941e+02 -8.412530902657096021e+01
3.509999999998177032e+02 -8.412532755640255289e+01
3.510999999998176122e+02 -8.412534608189375263e+01
3.511999999998175213e+02 -8.412536460292919571e+01
3.512999999998174303e+02 -8.412538311939398739e+01
3.513999999998173394e+02 -8.412540163117382974e+01
3.514999999998172484e+02 -8.412542013815492226e+01
3.515999999998171575e+02 -8.412543864022401863e+01
3.516999999998170665e+02 -8.412545713726841257e+01
3.517999999998169756e+02 -8.412547562917589516e+01
3.518999999998168846e+02 -8.412549411583485437e+01
3.519999999998167937e+02 -8.412551259713413287e+01
3.520999999998167027e+02 -8.412553107296314181e+01
3.521999999998166118e+02 -8.412554954321181810e+01
3.522999999998165208e+02 -8.412556800777062449e+01
3.523999999998164299e+02 -8.412558646653053529e+01
3.524999999998163389e+02 -8.412560491938305063e+01
3.525999999998162480e+02 -8.412562336622019643e+01
3.526999999998161570e+02 -8.412564180693451021e+01
3.527999999998160661e+02 -8.412566024141906951e+01
3.528999999998159751e+02 -8.412567866956743501e+01
3.529999999998158842e+02 -8.412569709127370743e+01
3.530999999998157932e+02 -8.412571550643248486e+01
3.531999999998157023e+02 -8.412573391493889119e+01
3.532999999998156113e+02 -8.412575231668853348e+01
3.533999999998155204e+02 -8.412577071157757302e+01
3.534999999998154294e+02 -8.412578909950262585e+01
3.535999999998153385e+02 -8.412580748036086220e+01
3.536999999998152475e+02 -8.412582585404992130e+01
3.537999999998151566e+02 -8.412584422046796817e+01
3.538999999998150656e+02 -8.412586257951366520e+01
3.539999999998149747e+02 -8.412588093108615794e+01
3.540999999998148837e+02 -8.412589927508510357e+01
3.541999999998147928e+02 -8.412591761141067082e+01
3.542999999998147018e+02 -8.412593593996349739e+01
3.543999999998146109e+02 -8.412595426064471837e+01
3.544999999998145199e+02 -8.412597257335599465e+01
3.545999999998144290e+02 -8.412599087799942765e+01
3.546999999998143380e+02 -8.412600917447765880e+01
3.547999999998142471e+02 -8.412602746269377008e+01
3.548999999998141561e+02 -8.412604574255138346e+01
3.549999999998140652e+02 -8.412606401395456146e+01
3.550999999998139742e+02 -8.412608227680786399e+01
3.551999999998138833e+02 -8.412610053101634833e+01
3.552999999998137923e+02 -8.412611877648554071e+01
3.553999999998137014e+02 -8.412613701312145054e+01
3.554999999998136104e+02 -8.412615524083057039e+01
3.555999999998135195e+02 -8.412617345951983339e+01
3.556999999998134285e+02 -8.412619166909672686e+01
3.557999999998133376e+02 -8.412620986946913604e+01
3.558999999998132466e+02 -8.412622806054544355e+01
3.559999999998131557e+02 -8.412624624223452940e+01
3.560999999998130647e+02 -8.412626441444571412e+01
3.561999999998129738e+02 -8.412628257708880142e+01
3.562999999998128828e+02 -8.412630073007403553e+01
3.563999999998127919e+02 -8.412631887331218650e+01
3.564999999998127009e+02 -8.412633700671442227e+01
3.565999999998126100e+02 -8.412635513019239397e+01
3.566999999998125190e+02 -8.412637324365825009e+01
3.567999999998124281e+02 -8.412639134702456545e+01
3.568999999998123371e+02 -8.412640944020438383e+01
3.569999999998122462e+02 -8.412642752311118954e+01
3.570999999998121552e+02 -8.412644559565895008e+01
3.571999999998120643e+02 -8.412646365776207347e+01
3.572999999998119733e+02 -8.412648170933543668e+01
3.573999999998118824e+02 -8.412649975029434302e+01
3.574999999998117914e+02 -8.412651778055456475e+01
3.575999999998117005e+02 -8.412653580003231468e+01
3.576999999998116095e+02 -8.412655380864427457e+01
3.577999999998115186e+02 -8.412657180630753828e+01
3.578999999998114276e+02 -8.412658979293968287e+01
3.579999999998113367e+02 -8.412660776845868327e+01
3.580999999998112457e+02 -8.412662573278302602e+01
3.581999999998111548e+02 -8.412664368583156715e+01
3.582999999998110638e+02 -8.412666162752363164e+01
3.583999999998109729e+02 -8.412667955777901341e+01
3.584999999998108819e+02 -8.412669747651789010e+01
3.585999999998107910e+02 -8.412671538366092250e+01
3.586999999998107000e+02 -8.412673327912916932e+01
3.587999999998106091e+02 -8.412675116284414401e+01
3.588999999998105181e+02 -8.412676903472780054e+01
3.589999999998104272e+02 -8.412678689470249083e+01
3.590999999998103362e+02 -8.412680474269103570e+01
3.591999999998102453e+02 -8.412682257861665391e+01
3.592999999998101543e+02 -8.412684040240300476e+01
3.593999999998100634e+02 -8.412685821397415964e+01
3.594999999998099725e+02 -8.412687601325464470e+01
3.595999999998098815e+02 -8.412689380016938401e+01
3.596999999998097906e+02 -8.412691157464372793e+01
3.597999999998096996e+02 -8.412692933660345318e+01
3.598999999998096087e+02 -8.412694708597473436e+01
3.599999999998095177e+02 -8.412696482268420084e+01
3.600999999998094268e+02 -8.412698254665886566e+01
3.601999999998093358e+02 -8.412700025782618241e+01
3.602999999998092449e+02 -8.412701795611400257e+01
3.603999999998091539e+02 -8.412703564145058976e+01
3.604999999998090630e+02 -8.412705331376461970e+01
3.605999999998089720e+02 -8.412707097298519443e+01
3.606999999998088811e+02 -8.412708861904179969e+01
3.607999999998087901e+02 -8.412710625186436175e+01
3.608999999998086992e+02 -8.412712387138317638e+01
3.609999999998086082e+02 -8.412714147752896565e+01
3.610999999998085173e+02 -8.412715907023284956e+01
3.611999999998084263e+02 -8.412717664942634599e+01
3.612999999998083354e+02 -8.412719421504139916e+01
3.613999999998082444e+02 -8.412721176701033698e+01
3.614999999998081535e+02 -8.412722930526585685e+01
3.615999999998080625e+02 -8.412724682974109669e+01
3.616999999998079716e+02 -8.412726434036957812e+01
3.617999999998078806e+02 -8.412728183708520646e+01
3.618999999998077897e+02 -8.412729931982228493e+01
3.619999999998076987e+02 -8.412731678851554307e+01
3.620999999998076078e+02 -8.412733424310003727e+01
3.621999999998075168e+02 -8.412735168351126447e+01
3.622999999998074259e+02 -8.412736910968509108e+01
3.623999999998073349e+02 -8.412738652155778141e+01
3.624999999998072440e+02 -8.412740391906595505e+01
3.625999999998071530e+02 -8.412742130214668634e+01
3.626999999998070621e+02 -8.412743867073734805e+01
3.627999999998069711e+02 -8.412745602477575346e+01
3.628999999998068802e+02 -8.412747336420007116e+01
3.629999999998067892e+02 -8.412749068894886761e+01
3.630999999998066983e+02 -8.412750799896107878e+01
3.631999999998066073e+02 -8.412752529417602432e+01
3.632999999998065164e+02 -8.412754257453337914e+01
3.633999999998064254e+02 -8.412755983997321607e+01
3.634999999998063345e+02 -8.412757709043599164e+01
3.635999999998062435e+02 -8.412759432586250341e+01
3.636999999998061526e+02 -8.412761154619394688e+01
3.637999999998060616e+02 -8.412762875137187280e+01
3.638999999998059707e+02 -8.412764594133820140e+01
3.639999999998058797e+02 -8.412766311603523661e+01
3.640999999998057888e+02 -8.412768027540563764e+01
3.641999999998056978e+02 -8.412769741939243318e+01
3.642999999998056069e+02 -8.412771454793900716e+01
3.643999999998055159e+02 -8.412773166098912725e+01
3.644999999998054250e+02 -8.412774875848690215e+01
3.645999999998053340e+02 -8.412776584037679584e+01
3.646999999998052431e+02 -8.412778290660368441e+01
3.647999999998051521e+02 -8.412779995711274239e+01
3.648999999998050612e+02 -8.412781699184951378e+01
3.649999999998049702e+02 -8.412783401075994050e+01
3.650999999998048793e+02 -8.412785101379027708e+01
3.651999999998047883e+02 -8.412786800088713335e+01
3.652999999998046974e+02 -8.412788497199748861e+01
3.653999999998046064e+02 -8.412790192706867742e+01
3.654999999998045155e+02 -8.412791886604836122e+01
3.655999999998044245e+02 -8.412793578888458512e+01
3.656999999998043336e+02 -8.412795269552572108e+01
3.657999999998042426e+02 -8.412796958592048213e+01
3.658999999998041517e+02 -8.412798646001792235e+01
3.659999999998040607e+02 -8.412800331776749374e+01
3.660999999998039698e+02 -8.412802015911891829e+01
3.661999999998038788e+02 -8.412803698402231589e+01
3.662999999998037879e+02 -8.412805379242810488e+01
3.663999999998036969e+02 -8.412807058428710150e+01
3.664999999998036060e+02 -8.412808735955039197e+01
3.665999999998035150e+02 -8.412810411816944622e+01
3.666999999998034241e+02 -8.412812086009606105e+01
3.667999999998033331e+02 -8.412813758528238850e+01
3.668999999998032422e+02 -8.412815429368086484e+01
3.669999999998031512e+02 -8.412817098524429582e+01
3.670999999998030603e+02 -8.412818765992581405e+01
3.671999999998029693e+02 -8.412820431767890739e+01
3.672999999998028784e+02 -8.412822095845734793e+01
3.673999999998027874e+02 -8.412823758221526305e+01
3.674999999998026965e+02 -8.412825418890710694e+01
3.675999999998026055e+02 -8.412827077848764645e+01
3.676999999998025146e+02 -8.412828735091200372e+01
3.677999999998024236e+02 -8.412830390613558507e+01
3.678999999998023327e+02 -8.412832044411416632e+01
3.679999999998022417e+02 -8.412833696480382173e+01
3.680999999998021508e+02 -8.412835346816093818e+01
3.681999999998020598e+02 -8.412836995414224361e+01
3.682999999998019689e+02 -8.412838642270475020e+01
3.683999999998018779e+02 -8.412840287380583959e+01
3.684999999998017870e+02 -8.412841930740317764e+01
3.685999999998016960e+02 -8.412843572345475707e+01
3.686999999998016051e+02 -8.412845212191886901e+01
3.687999999998015142e+02 -8.412846850275414567e+01
3.688999999998014232e+02 -8.412848486591948927e+01
3.689999999998013323e+02 -8.412850121137417148e+01
3.690999999998012413e+02 -8.412851753907774821e+01
3.691999999998011504e+02 -8.412853384899005960e+01
3.692999999998010594e+02 -8.412855014107128682e+01
3.693999999998009685e+02 -8.412856641528190949e+01
3.694999999998008775e+02 -8.412858267158270564e+01
3.695999999998007866e+02 -8.412859890993478018e+01
3.696999999998006956e+02 -8.412861513029950800e+01
3.697999999998006047e+02 -8.412863133263860504e+01
3.698999999998005137e+02 -8.412864751691405729e+01
3.699999999998004228e+02 -8.412866368308819176e+01
3.700999999998003318e+02 -8.412867983112357706e+01
3.701999999998002409e+02 -8.412869596098313707e+01
3.702999999998001499e+02 -8.412871207263006568e+01
3.703999999998000590e+02 -8.412872816602785520e+01
3.704999999997999680e+02 -8.412874424114031058e+01
3.705999999997998771e+02 -8.412876029793150678e+01
3.706999999997997861e+02 -8.412877633636583141e+01
3.707999999997996952e+02 -8.412879235640794207e+01
3.708999999997996042e+02 -8.412880835802283741e+01
3.709999999997995133e+02 -8.412882434117574348e+01
3.710999999997994223e+02 -8.412884030583222739e+01
3.711999999997993314e+02 -8.412885625195811201e+01
3.712999999997992404e+02 -8.412887217951953289e+01
3.713999999997991495e+02 -8.412888808848289557e+01
3.714999999997990585e+02 -8.412890397881488980e+01
3.715999999997989676e+02 -8.412891985048250376e+01
3.716999999997988766e+02 -8.412893570345300986e+01
3.717999999997987857e+02 -8.412895153769393630e+01
3.718999999997986947e+02 -8.412896735317312391e+01
3.719999999997986038e+02 -8.412898314985869774e+01
3.720999999997985128e+02 -8.412899892771902444e+01
3.721999999997984219e+02 -8.412901468672278327e+01
